0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
99.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.15137734603
100.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.3600000000000003,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.15137734603
101.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.161803028015
102.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.6100000000000008,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.161803028015
103.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.163132155654
104.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.163132155654
105.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.163132155654
106.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11599999999999999,-0.106,0.14,-14712.163132155654
107.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.106,0.14,-14712.194852902625
108.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14,-14712.453767295252
109.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14712.546727851222
110.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14712.546727851222
111.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14712.546727851222
112.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.301923787614
113.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.301923787614
114.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.301923787614
115.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.40240026468
116.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.40240026468
117.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.40240026468
118.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.40240026468
119.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993553,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.40240026468
120.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99209,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.40586085267
121.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998235,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.40947044631
122.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.411304113426
123.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.411304113426
124.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.600000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.411304113426
125.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.412747067967
126.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.412747067967
127.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.412747067967
128.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.412747067967
129.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14714.412747067967
130.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14714.6099949964
131.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14714.6099949964
132.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14714.6099949964
133.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14714.6099949964
134.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
135.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
136.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
137.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
138.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
139.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
140.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
141.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
142.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
143.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
144.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
145.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
146.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.590000000000001,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.979902789633
147.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.981322673051
148.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.981322673051
149.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.981322673051
150.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.981322673051
151.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.104,0.14100000000000001,-14715.981322673051
152.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14716.134375852873
153.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14716.134375852873
154.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14716.134375852873
155.0,0.26,-3.46944695e-17,0.06799999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14716.134375852873
156.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
157.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
158.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
159.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
160.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
161.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
162.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
163.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
164.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
165.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
166.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
167.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
168.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5800000000000014,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.098543036265
169.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5700000000000016,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.09993984705
170.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5700000000000016,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.09993984705
171.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5700000000000016,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.09993984705
172.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5700000000000016,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.09993984705
173.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5700000000000016,0.085,-0.083,0.027,-0.11499999999999999,-0.103,0.14100000000000001,-14717.09993984705
174.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5700000000000016,0.085,-0.083,0.027,-0.11499999999999999,-0.102,0.14100000000000001,-14717.20901399259
175.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5700000000000016,0.085,-0.083,0.027,-0.11499999999999999,-0.102,0.14100000000000001,-14717.20901399259
176.0,0.26,-3.46944695e-17,0.06699999999999999,0.02,0.076,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993453,0.99199,0.998135,2.37,-2.334999999999999,-2.5700000000000016,0.085,-0.083,0.027,-0.11499999999999999,-0.102,0.14100000000000001,-14717.20901399259
