0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
99.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.237141241978
100.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.23838418765
101.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.23838418765
102.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.6100000000000008,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.23838418765
103.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.23989500434
104.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.23989500434
105.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.23989500434
106.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11599999999999999,-0.106,0.14,-14120.23989500434
107.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.106,0.14,-14120.292343051697
108.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14,-14120.531755725446
109.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14120.601072091253
110.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14120.601072091253
111.0,0.26,-3.46944695e-17,0.06999999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14120.601072091253
112.0,0.26,-3.46944695e-17,0.06899999999999999,0.02,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14122.28834935705
113.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.071,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14122.426617005927
114.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.088,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.105619973709
115.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.20227160917
116.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.247404459606
117.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.247404459606
118.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.247404459606
119.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.247404459606
120.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.247404459606
121.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998335,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.247404459606
122.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.247411296712
123.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.247411296712
124.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.600000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.247411296712
125.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.249020203531
126.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.249020203531
127.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.249020203531
128.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11499999999999999,-0.105,0.14100000000000001,-14123.249020203531
129.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.105,0.14100000000000001,-14123.273591510595
130.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14100000000000001,-14123.50659341008
131.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14123.507499895984
132.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14123.507499895984
133.0,0.26,-3.46944695e-17,0.06899999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14123.507499895984
134.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14124.838854472158
135.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06999999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14124.838854472158
136.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
137.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
138.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
139.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
140.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
141.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
142.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
143.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
144.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
145.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
146.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.590000000000001,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.09620093413
147.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.097798237099
148.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.097798237099
149.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.097798237099
150.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.097798237099
151.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.104,0.14,-14125.097798237099
152.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14125.305818323252
153.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14125.305818323252
154.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14125.305818323252
155.0,0.26,-3.46944695e-17,0.06799999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14125.305818323252
156.0,0.26,-3.46944695e-17,0.06699999999999999,0.021,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.223062602374
157.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.250091242895
158.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.250091242895
159.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.07,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.250091242895
160.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.25319569891
161.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.25319569891
162.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.25319569891
163.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.25319569891
164.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.25319569891
165.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.25319569891
166.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.25319569891
167.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.25319569891
168.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5800000000000014,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.25319569891
169.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5700000000000016,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.254768821407
170.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5700000000000016,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.254768821407
171.0,0.26,-3.46944695e-17,0.06699999999999999,0.022000000000000002,0.06899999999999999,0.087,0.069,-3.469446951953614e-18,0.06999999999999999,0.14,0.993653,0.99229,0.998235,2.3600000000000003,-2.3249999999999993,-2.5700000000000016,0.084,-0.082,0.027,-0.11399999999999999,-0.103,0.14,-14126.254768821407
