0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
96.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.085,-0.091,0.094,-12010.670442027227
97.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.091,0.094,-12011.22014964098
98.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.094,-12011.965959282812
99.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12013.408904192427
100.0,0.22,0.05,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12013.408904192427
101.0,0.22,0.049,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12013.976431189596
102.0,0.22,0.049,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12025.4407627862
103.0,0.22,0.049,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12032.227749507882
104.0,0.22,0.049,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12037.203962025613
105.0,0.22,0.049,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12042.20602295129
106.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12050.053266164983
107.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12058.697040786643
108.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12066.41214510147
109.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.054000000000000006,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12068.490661205022
110.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12069.398503929997
111.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12080.223417269222
112.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12109.301497000879
113.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12109.301497000879
114.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.995035,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12109.301497000879
115.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12109.308620166144
116.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12109.308620166144
117.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.863360838000001,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12109.308620166144
118.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.091,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12109.310454740598
119.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.089,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12111.320635101218
120.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12111.67966128391
121.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08600000000000001,-0.09,0.093,-12111.67966128391
122.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.09,0.093,-12112.196082671642
123.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.093,-12112.930772933474
124.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12114.34862552433
125.0,0.22,0.049,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12114.34862552433
126.0,0.22,0.048,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12115.147858639491
127.0,0.22,0.048,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12126.81726012002
128.0,0.22,0.048,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12133.771564507439
129.0,0.22,0.048,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12138.99664298427
130.0,0.22,0.048,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12144.32812778911
131.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12152.47910193288
132.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12161.234321379257
133.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12168.924495147052
134.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05500000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12170.80497014994
135.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12170.829006629167
136.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.09999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12170.829006629167
137.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12198.767939119032
138.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12198.767939119032
139.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994935,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12198.767939119032
140.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12198.773489121271
141.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12198.773489121271
142.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8533608380000013,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12198.773489121271
143.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.09,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12198.774600831635
144.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.088,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12200.593104072868
145.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12201.012549780286
146.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08700000000000001,-0.089,0.092,-12201.012549780286
147.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.089,0.092,-12201.491316587322
148.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.092,-12202.210168230948
149.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12203.593482128323
150.0,0.22,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12203.593482128323
151.0,0.22,0.047,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12204.514144858838
152.0,0.22,0.047,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12216.376921433271
153.0,0.22,0.047,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12223.420578533975
154.0,0.22,0.047,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12228.791259366484
155.0,0.22,0.047,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12234.446302005372
156.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12242.921067807283
157.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12251.73574532366
158.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12259.385134697086
159.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.05600000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12261.149638557981
160.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.05500000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12261.712914255573
161.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.05500000000000001,0.09999999999999999,0.10999999999999999,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12261.712914255573
162.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.05500000000000001,0.09999999999999999,0.11999999999999998,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12288.726455835898
163.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.05500000000000001,0.09999999999999999,0.11999999999999998,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12288.726455835898
164.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.05500000000000001,0.09999999999999999,0.11999999999999998,0.9961530000000001,0.99589,0.994835,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12288.726455835898
165.0,0.22,0.047,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.05500000000000001,0.09999999999999999,0.11999999999999998,0.9961530000000001,0.99589,0.994735,2.148086927,-2.1257654259999996,-2.8433608380000015,0.089,-0.087,0.017999999999999995,-0.08800000000000001,-0.088,0.091,-12288.730181205097
